Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-12,02:44,TYO,PAR,26,SCHEDULED,G24
2026-04-20,01:55,PEK,SIN,39,CANCELLED,G15
2026-04-20,05:21,PEK,AMS,16,DEPARTED,G21
2026-04-12,05:52,TYO,PAR,28,SCHEDULED,G26
2026-04-12,10:41,LON,AMS,13,SCHEDULED,G10
2026-04-14,19:57,PEK,SAO,26,SCHEDULED,G22
2026-04-20,08:58,TYO,PAR,35,DEPARTED,G29
2026-04-13,13:19,PEK,SAO,16,SCHEDULED,G14
2026-04-16,17:38,TYO,DXB,26,LANDED,G23
2026-04-20,06:05,PEK,MAD,40,CANCELLED,G6
2026-04-11,11:48,DXB,AMS,47,SCHEDULED,G7
2026-04-19,02:15,TYO,DXB,19,CANCELLED,G12
2026-04-17,19:34,DXB,DFW,24,IN_FLIGHT,G17
2026-04-17,06:09,DXB,TYO,13,CANCELLED,G23
2026-04-13,16:05,PEK,IST,14,SCHEDULED,G11
2026-04-15,11:26,LON,IST,13,BOARDING,G15
2026-04-19,00:59,LON,DXB,35,LANDED,G4
2026-04-10,19:27,LON,FRA,29,SCHEDULED,G3
2026-04-11,09:05,ATL,SAO,42,SCHEDULED,G7
2026-04-10,13:39,PEK,CAN,19,SCHEDULED,G11
2026-04-10,22:42,TYO,LAX,7,SCHEDULED,G5
2026-04-13,20:02,DXB,AMS,11,SCHEDULED,G17
2026-04-10,11:22,ATL,SIN,26,SCHEDULED,G25
2026-04-16,23:28,DXB,LON,26,IN_FLIGHT,G8
2026-04-19,08:08,DXB,SAO,3,DEPARTED,G1
2026-04-15,16:57,DXB,PEK,2,IN_FLIGHT,G20
2026-04-17,15:29,PEK,CAN,6,BOARDING,G22
2026-04-11,20:41,LON,CAN,20,SCHEDULED,G7
2026-04-15,08:05,LON,ATL,27,DEPARTED,G22
2026-04-20,20:20,TYO,CAN,29,BOARDING,G28
2026-04-13,12:34,PEK,DXB,45,SCHEDULED,G10
2026-04-19,23:03,ATL,FRA,23,LANDED,G17
2026-04-18,08:10,ATL,AMS,33,IN_FLIGHT,G26
2026-04-14,03:15,DXB,AMS,14,SCHEDULED,G5
2026-04-18,11:03,DXB,LON,2,DEPARTED,G6
2026-04-19,21:23,PEK,TYO,7,IN_FLIGHT,G20
2026-04-16,16:19,DXB,FRA,41,DEPARTED,G21
2026-04-17,08:57,DXB,AMS,25,IN_FLIGHT,G4
2026-04-18,03:42,LON,SAO,28,LANDED,G29
2026-04-17,04:09,TYO,CAN,24,IN_FLIGHT,G8
2026-04-18,23:55,TYO,SIN,24,CANCELLED,G3
2026-04-18,22:29,LON,DXB,23,IN_FLIGHT,G10
2026-04-13,11:37,PEK,TYO,41,SCHEDULED,G27
2026-04-18,04:28,DXB,IST,33,DEPARTED,G5
2026-04-18,02:26,TYO,DXB,47,CANCELLED,G13
2026-04-18,07:15,LON,ATL,38,DEPARTED,G23
2026-04-20,03:52,LON,AMS,43,IN_FLIGHT,G4
2026-04-15,08:47,DXB,IST,44,DELAYED,G18
2026-04-14,04:28,DXB,AMS,1,SCHEDULED,G15
2026-04-15,09:16,DXB,SAO,6,DELAYED,G13
2026-04-20,01:10,DXB,SIN,18,IN_FLIGHT,G27
2026-04-17,06:33,TYO,DFW,2,BOARDING,G8
2026-04-20,19:53,DXB,TYO,46,DEPARTED,G1
2026-04-17,19:56,LON,DXB,16,LANDED,G10
2026-04-15,04:56,DXB,PAR,12,SCHEDULED,G15
2026-04-10,18:21,DXB,LON,18,SCHEDULED,G11
2026-04-17,22:43,PEK,SAO,1,DEPARTED,G13
2026-04-21,04:36,TYO,LON,20,DELAYED,G5
2026-04-12,12:28,LON,CAN,4,SCHEDULED,G30
2026-04-17,11:44,TYO,DFW,46,BOARDING,G1
2026-04-12,08:38,TYO,PEK,43,SCHEDULED,G27
2026-04-16,04:03,DXB,IST,14,CANCELLED,G5
2026-04-10,06:08,TYO,PEK,40,SCHEDULED,G24
2026-04-20,22:12,ATL,SIN,43,DELAYED,G9
2026-04-14,03:17,TYO,PAR,35,SCHEDULED,G3
2026-04-15,11:30,LON,MAD,23,DELAYED,G28
2026-04-17,08:46,PEK,CAN,25,DELAYED,G24
2026-04-11,14:09,LON,MAD,42,SCHEDULED,G3
2026-04-11,06:49,TYO,IST,5,SCHEDULED,G28
2026-04-10,06:46,DXB,LAX,2,SCHEDULED,G2
2026-04-13,19:10,DXB,LON,27,SCHEDULED,G12
2026-04-18,15:30,TYO,CAN,14,IN_FLIGHT,G17
2026-04-18,22:22,LON,DXB,23,BOARDING,G8
2026-04-16,14:39,LON,TYO,39,BOARDING,G27
2026-04-15,11:09,DXB,FRA,12,IN_FLIGHT,G15
2026-04-15,02:39,LON,ATL,16,SCHEDULED,G19
2026-04-10,06:31,TYO,IST,8,SCHEDULED,G18
2026-04-12,00:09,TYO,DXB,10,SCHEDULED,G27
2026-04-15,01:49,TYO,CAN,49,SCHEDULED,G29
2026-04-17,21:53,DXB,PEK,5,DELAYED,G22
2026-04-20,06:32,PEK,LAX,49,LANDED,G3
2026-04-19,16:54,ATL,LAX,26,DELAYED,G5
2026-04-15,03:33,LON,TYO,21,SCHEDULED,G29
2026-04-12,18:07,LON,MAD,4,SCHEDULED,G24
2026-04-20,16:19,ATL,DFW,9,LANDED,G12
2026-04-17,08:17,ATL,LAX,45,LANDED,G18
2026-04-17,11:26,DXB,PAR,21,IN_FLIGHT,G23
2026-04-16,03:52,DXB,SAO,46,LANDED,G20
2026-04-13,01:20,TYO,CAN,31,SCHEDULED,G20
2026-04-10,15:40,DXB,LAX,32,SCHEDULED,G14
2026-04-12,14:17,DXB,SIN,8,SCHEDULED,G11
2026-04-11,02:10,LON,TYO,28,SCHEDULED,G15
2026-04-14,11:00,LON,ATL,5,SCHEDULED,G16
2026-04-16,15:21,TYO,PEK,45,CANCELLED,G11
2026-04-19,20:08,ATL,TYO,3,CANCELLED,G30
2026-04-20,14:46,LON,AMS,16,BOARDING,G16
2026-04-10,16:44,DXB,PAR,39,SCHEDULED,G13
2026-04-18,16:06,DXB,PEK,37,IN_FLIGHT,G22
2026-04-13,12:05,LON,IST,15,SCHEDULED,G30
2026-04-18,19:04,DXB,PEK,28,CANCELLED,G14
2026-04-11,17:51,DXB,AMS,4,SCHEDULED,G27
2026-04-12,09:22,LON,AMS,29,SCHEDULED,G2
2026-04-17,16:12,TYO,DFW,22,CANCELLED,G8
2026-04-11,21:56,LON,DXB,26,SCHEDULED,G1
2026-04-21,00:31,ATL,AMS,41,BOARDING,G21
2026-04-12,03:19,PEK,TYO,34,SCHEDULED,G19
2026-04-13,09:28,DXB,LAX,32,SCHEDULED,G30
2026-04-18,23:11,PEK,TYO,33,DEPARTED,G18
2026-04-11,02:54,ATL,DFW,46,SCHEDULED,G11
2026-04-10,08:10,TYO,CAN,24,SCHEDULED,G12
2026-04-20,20:20,DXB,PAR,29,LANDED,G1
2026-04-18,19:01,LON,ATL,10,DELAYED,G13
2026-04-17,17:45,LON,PAR,2,DELAYED,G22
2026-04-11,19:09,ATL,SIN,30,SCHEDULED,G4
2026-04-11,14:27,PEK,SIN,44,SCHEDULED,G21
2026-04-19,20:14,PEK,TYO,47,DELAYED,G29
2026-04-13,18:51,DXB,LON,8,SCHEDULED,G28
2026-04-17,00:26,LON,PAR,17,IN_FLIGHT,G12
2026-04-12,05:49,ATL,SAO,18,SCHEDULED,G5
2026-04-17,11:01,DXB,FRA,34,LANDED,G15
2026-04-12,04:15,LON,DXB,18,SCHEDULED,G2
2026-04-10,19:11,ATL,DFW,49,SCHEDULED,G9
2026-04-20,22:56,DXB,AMS,43,CANCELLED,G3
2026-04-12,17:24,DXB,CAN,43,SCHEDULED,G12
2026-04-17,21:09,LON,SAO,40,DEPARTED,G4
2026-04-16,03:26,DXB,AMS,13,DELAYED,G13
2026-04-11,15:40,LON,ATL,4,SCHEDULED,G25
2026-04-19,04:19,DXB,TYO,10,DEPARTED,G10
2026-04-15,15:48,LON,DXB,19,DELAYED,G12
2026-04-14,19:14,DXB,PAR,31,SCHEDULED,G20
2026-04-20,01:42,LON,MAD,35,DELAYED,G24
2026-04-17,11:46,TYO,LON,12,CANCELLED,G28
2026-04-12,01:29,PEK,SAO,37,SCHEDULED,G14
2026-04-13,05:38,LON,PAR,33,SCHEDULED,G24
2026-04-16,17:10,TYO,IST,18,DELAYED,G1
2026-04-14,18:14,ATL,TYO,12,SCHEDULED,G2
2026-04-17,19:16,PEK,SIN,48,IN_FLIGHT,G10
2026-04-12,05:30,PEK,LAX,13,SCHEDULED,G20
2026-04-19,07:58,PEK,LAX,12,BOARDING,G9
2026-04-20,10:19,TYO,MAD,24,DELAYED,G25
2026-04-16,08:45,PEK,IST,36,BOARDING,G16
2026-04-19,20:56,LON,SAO,26,BOARDING,G5
2026-04-20,16:09,ATL,TYO,29,DEPARTED,G1
2026-04-11,22:14,TYO,PEK,48,SCHEDULED,G8
2026-04-19,08:16,PEK,SIN,44,DELAYED,G13
2026-04-14,13:32,LON,FRA,8,SCHEDULED,G3
2026-04-17,10:15,LON,ATL,18,BOARDING,G20
2026-04-14,09:34,LON,DXB,4,SCHEDULED,G12
2026-04-20,15:35,ATL,AMS,19,LANDED,G1
2026-04-11,20:50,LON,FRA,22,SCHEDULED,G13
2026-04-16,00:09,ATL,FRA,10,BOARDING,G12
2026-04-16,20:27,ATL,SIN,36,LANDED,G27
2026-04-14,11:39,LON,AMS,25,SCHEDULED,G17
2026-04-16,11:43,LON,LAX,44,BOARDING,G20
2026-04-11,00:56,LON,DXB,33,SCHEDULED,G13
2026-04-19,07:03,PEK,SIN,16,IN_FLIGHT,G16
2026-04-19,11:08,PEK,MAD,46,LANDED,G30
2026-04-12,23:51,LON,ATL,34,SCHEDULED,G19
2026-04-13,11:34,LON,PAR,33,SCHEDULED,G14
2026-04-11,03:29,PEK,SAO,26,SCHEDULED,G14
2026-04-16,03:11,PEK,AMS,6,LANDED,G24
2026-04-12,18:03,DXB,PAR,37,SCHEDULED,G1
2026-04-11,21:48,DXB,IST,12,SCHEDULED,G8
2026-04-17,00:51,TYO,SIN,9,DEPARTED,G28
2026-04-19,08:27,ATL,AMS,15,DEPARTED,G29
2026-04-21,02:12,TYO,LAX,46,LANDED,G30
2026-04-12,05:18,PEK,AMS,17,SCHEDULED,G7
2026-04-16,18:51,PEK,SIN,24,DEPARTED,G16
2026-04-17,04:56,ATL,AMS,10,LANDED,G11
2026-04-16,06:53,LON,PAR,49,LANDED,G28
2026-04-19,02:06,LON,ATL,20,LANDED,G24
2026-04-16,21:43,DXB,PEK,7,LANDED,G11
2026-04-13,02:23,ATL,SAO,4,SCHEDULED,G10
2026-04-20,13:18,DXB,SIN,44,BOARDING,G1
2026-04-15,08:51,TYO,SIN,26,DELAYED,G22
2026-04-16,10:29,LON,ATL,15,IN_FLIGHT,G27
2026-04-10,10:13,ATL,LAX,49,SCHEDULED,G29
2026-04-20,02:03,TYO,CAN,4,DEPARTED,G16
2026-04-11,02:52,TYO,LON,1,SCHEDULED,G28
2026-04-17,05:09,PEK,MAD,44,BOARDING,G23
2026-04-10,10:19,DXB,LAX,26,SCHEDULED,G7
2026-04-20,22:49,ATL,SIN,24,DEPARTED,G29
2026-04-11,16:33,ATL,AMS,8,SCHEDULED,G17
2026-04-17,22:19,DXB,SAO,20,DELAYED,G29
2026-04-18,13:22,DXB,TYO,37,IN_FLIGHT,G30
2026-04-13,02:23,DXB,LON,15,SCHEDULED,G25
2026-04-14,17:03,TYO,DFW,6,SCHEDULED,G2
2026-04-19,17:54,PEK,LON,10,CANCELLED,G4
2026-04-13,16:19,DXB,SAO,6,SCHEDULED,G6
2026-04-12,08:53,ATL,LAX,29,SCHEDULED,G1
2026-04-19,05:26,TYO,CAN,44,LANDED,G29
2026-04-15,13:04,TYO,PEK,24,IN_FLIGHT,G10
2026-04-16,23:36,DXB,FRA,13,BOARDING,G4
2026-04-15,12:56,LON,SAO,19,CANCELLED,G16
2026-04-11,01:39,PEK,MAD,10,SCHEDULED,G19
2026-04-11,01:05,LON,CAN,39,SCHEDULED,G6
2026-04-16,17:32,DXB,SAO,42,CANCELLED,G28
2026-04-11,11:18,LON,TYO,31,SCHEDULED,G18
2026-04-14,17:52,LON,IST,24,SCHEDULED,G19
2026-04-19,02:40,PEK,IST,45,LANDED,G14
2026-04-16,16:05,PEK,LON,6,BOARDING,G8
2026-04-10,22:01,PEK,MAD,46,SCHEDULED,G6
2026-04-14,15:22,PEK,LAX,6,SCHEDULED,G15
2026-04-11,04:10,DXB,AMS,43,SCHEDULED,G15
2026-04-15,08:03,PEK,IST,12,DEPARTED,G25
2026-04-19,17:59,LON,ATL,45,LANDED,G25
2026-04-14,05:22,ATL,FRA,47,SCHEDULED,G16
2026-04-15,13:40,DXB,LON,23,DEPARTED,G9
2026-04-17,07:53,LON,FRA,45,DEPARTED,G24
2026-04-15,17:33,ATL,TYO,14,CANCELLED,G25
2026-04-14,12:07,ATL,SAO,48,SCHEDULED,G5
2026-04-12,11:07,LON,FRA,48,SCHEDULED,G1
2026-04-13,19:05,PEK,SIN,17,SCHEDULED,G23
2026-04-13,08:25,PEK,LON,32,SCHEDULED,G1
2026-04-16,04:59,TYO,SIN,29,LANDED,G10
2026-04-11,05:10,LON,IST,46,SCHEDULED,G1
2026-04-21,02:40,LON,LAX,23,IN_FLIGHT,G12
2026-04-20,01:09,PEK,SIN,20,IN_FLIGHT,G7
2026-04-11,01:04,ATL,AMS,16,SCHEDULED,G29
2026-04-14,09:17,PEK,LAX,13,SCHEDULED,G19
2026-04-15,09:34,LON,CAN,34,LANDED,G29
2026-04-16,13:53,DXB,TYO,28,IN_FLIGHT,G18
2026-04-20,23:27,DXB,IST,42,DEPARTED,G6
2026-04-18,02:29,TYO,ATL,47,DEPARTED,G11
2026-04-11,14:24,DXB,PAR,50,SCHEDULED,G3
2026-04-12,05:37,ATL,AMS,33,SCHEDULED,G25
2026-04-16,00:48,ATL,FRA,3,IN_FLIGHT,G28
2026-04-16,11:07,ATL,LAX,44,CANCELLED,G5
2026-04-15,08:26,DXB,LON,7,BOARDING,G29
2026-04-12,23:23,ATL,TYO,28,SCHEDULED,G30
2026-04-20,16:55,PEK,CAN,40,CANCELLED,G25
2026-04-10,20:57,TYO,DXB,23,SCHEDULED,G2
2026-04-10,07:06,TYO,PAR,19,SCHEDULED,G20
2026-04-10,18:19,ATL,DFW,12,SCHEDULED,G26
2026-04-19,16:19,PEK,SIN,15,IN_FLIGHT,G22
2026-04-16,15:52,LON,IST,31,DELAYED,G19
2026-04-14,23:39,TYO,PEK,8,SCHEDULED,G2
2026-04-14,06:35,DXB,FRA,25,SCHEDULED,G21
2026-04-12,07:31,TYO,LON,12,SCHEDULED,G13
2026-04-14,02:44,DXB,CAN,9,SCHEDULED,G18
2026-04-16,17:51,LON,PAR,34,LANDED,G7
2026-04-10,11:02,LON,IST,30,SCHEDULED,G26
2026-04-17,11:29,PEK,CAN,10,BOARDING,G22
2026-04-13,00:56,ATL,SIN,21,SCHEDULED,G4
2026-04-14,18:34,LON,IST,17,SCHEDULED,G19
2026-04-20,23:21,TYO,DXB,15,DEPARTED,G1
2026-04-17,04:43,LON,MAD,22,IN_FLIGHT,G20
2026-04-17,06:07,LON,AMS,41,CANCELLED,G19
2026-04-19,12:21,TYO,LON,26,DEPARTED,G4
2026-04-16,02:54,TYO,LAX,49,DEPARTED,G23
2026-04-16,09:08,TYO,CAN,3,DELAYED,G1
2026-04-18,15:16,DXB,DFW,33,CANCELLED,G20
2026-04-21,00:56,PEK,LAX,41,LANDED,G13
2026-04-13,10:02,ATL,DFW,21,SCHEDULED,G23
2026-04-16,14:34,TYO,PAR,38,IN_FLIGHT,G10
2026-04-13,21:19,ATL,SIN,46,SCHEDULED,G27
2026-04-11,05:42,TYO,PAR,25,SCHEDULED,G12
2026-04-17,21:57,DXB,SIN,45,BOARDING,G8
2026-04-19,14:28,DXB,FRA,8,BOARDING,G11
2026-04-17,00:43,ATL,FRA,11,DEPARTED,G8
2026-04-19,08:08,TYO,DFW,23,CANCELLED,G23
2026-04-10,22:50,ATL,AMS,32,SCHEDULED,G15
2026-04-16,23:17,PEK,DXB,48,DEPARTED,G15
2026-04-15,20:13,TYO,ATL,2,IN_FLIGHT,G1
2026-04-17,16:58,DXB,AMS,7,DEPARTED,G24
2026-04-14,10:47,DXB,LAX,28,SCHEDULED,G5
2026-04-14,15:50,TYO,CAN,12,SCHEDULED,G10
2026-04-15,03:44,PEK,CAN,38,SCHEDULED,G22
2026-04-12,22:35,TYO,CAN,15,SCHEDULED,G15
2026-04-17,08:31,DXB,PAR,17,LANDED,G3
2026-04-14,17:46,LON,IST,41,SCHEDULED,G12
2026-04-14,00:54,LON,SAO,20,SCHEDULED,G27
2026-04-12,17:37,ATL,AMS,2,SCHEDULED,G14
2026-04-12,03:45,TYO,MAD,16,SCHEDULED,G29
2026-04-13,08:12,ATL,AMS,2,SCHEDULED,G4
2026-04-17,00:31,PEK,SIN,46,BOARDING,G23
2026-04-17,22:33,LON,DXB,2,BOARDING,G23
2026-04-15,09:12,DXB,PEK,40,BOARDING,G19
2026-04-17,21:31,PEK,LAX,18,CANCELLED,G3
2026-04-20,01:34,DXB,SIN,4,DEPARTED,G9
2026-04-13,13:21,DXB,TYO,9,SCHEDULED,G9
2026-04-16,07:23,TYO,PEK,41,CANCELLED,G24
2026-04-12,17:43,TYO,CAN,24,SCHEDULED,G21
2026-04-19,12:07,ATL,SAO,1,CANCELLED,G5
2026-04-10,23:29,TYO,DXB,9,SCHEDULED,G27
2026-04-20,11:38,LON,ATL,17,LANDED,G3
2026-04-11,06:47,TYO,PAR,33,SCHEDULED,G20
2026-04-16,01:33,PEK,SAO,50,IN_FLIGHT,G27
2026-04-18,03:52,LON,SAO,41,DELAYED,G2
2026-04-18,18:43,PEK,MAD,17,DEPARTED,G22
2026-04-13,08:02,LON,TYO,30,SCHEDULED,G22
2026-04-18,22:07,TYO,LAX,19,BOARDING,G12
2026-04-12,11:26,PEK,TYO,31,SCHEDULED,G7
2026-04-18,23:01,TYO,LON,47,LANDED,G2
2026-04-21,03:03,LON,MAD,38,CANCELLED,G9
2026-04-18,08:15,DXB,LON,34,LANDED,G29
2026-04-13,09:20,TYO,PAR,21,SCHEDULED,G24
2026-04-17,05:30,LON,AMS,35,DELAYED,G4
2026-04-16,13:56,ATL,AMS,49,LANDED,G4
2026-04-11,19:57,LON,MAD,10,SCHEDULED,G28
2026-04-16,06:11,ATL,DFW,20,DEPARTED,G28
2026-04-16,19:36,TYO,SIN,48,CANCELLED,G18
2026-04-17,16:51,DXB,SAO,17,CANCELLED,G10
2026-04-13,11:01,ATL,FRA,10,SCHEDULED,G15
2026-04-12,07:13,LON,SAO,24,SCHEDULED,G1
2026-04-14,02:08,DXB,TYO,11,SCHEDULED,G6
2026-04-10,07:49,LON,ATL,2,SCHEDULED,G11
2026-04-16,22:19,DXB,SAO,7,DELAYED,G11
2026-04-13,01:45,PEK,LAX,16,SCHEDULED,G14
2026-04-20,03:00,ATL,FRA,44,CANCELLED,G11
2026-04-14,16:03,ATL,LAX,3,SCHEDULED,G23
2026-04-20,19:09,DXB,DFW,48,DEPARTED,G10
2026-04-11,12:30,LON,SAO,9,SCHEDULED,G28
2026-04-12,05:42,TYO,PEK,36,SCHEDULED,G20
2026-04-17,20:43,ATL,DFW,49,DEPARTED,G11
2026-04-18,15:54,DXB,IST,12,LANDED,G29
2026-04-12,17:48,ATL,SAO,36,SCHEDULED,G18
2026-04-21,06:00,DXB,LON,26,DEPARTED,G3
2026-04-17,17:29,PEK,LAX,8,LANDED,G10
2026-04-11,20:43,LON,SAO,33,SCHEDULED,G29
2026-04-11,15:24,DXB,CAN,21,SCHEDULED,G26
2026-04-12,04:19,PEK,SIN,30,SCHEDULED,G23
2026-04-18,20:33,LON,LAX,39,IN_FLIGHT,G25
2026-04-19,05:41,ATL,SIN,22,LANDED,G2
2026-04-17,04:17,DXB,SAO,19,IN_FLIGHT,G2
2026-04-11,23:54,PEK,TYO,37,SCHEDULED,G2
2026-04-12,04:08,TYO,CAN,11,SCHEDULED,G7
2026-04-14,22:07,PEK,SIN,27,SCHEDULED,G1
2026-04-14,03:16,DXB,TYO,19,SCHEDULED,G22
2026-04-16,16:43,LON,PAR,31,BOARDING,G4
2026-04-18,17:42,TYO,ATL,31,BOARDING,G20
2026-04-11,01:57,DXB,SIN,24,SCHEDULED,G18
2026-04-19,00:21,PEK,AMS,19,BOARDING,G3
2026-04-15,09:43,PEK,SAO,24,DEPARTED,G21
2026-04-11,16:51,ATL,TYO,42,SCHEDULED,G25
2026-04-11,19:23,PEK,DXB,25,SCHEDULED,G5
2026-04-12,09:45,TYO,MAD,5,SCHEDULED,G24
2026-04-17,03:09,PEK,TYO,6,DELAYED,G3
2026-04-11,12:38,DXB,LAX,40,SCHEDULED,G11
2026-04-17,09:34,LON,FRA,18,CANCELLED,G8
2026-04-12,06:45,LON,AMS,25,SCHEDULED,G5
2026-04-18,04:45,DXB,SAO,41,IN_FLIGHT,G25
2026-04-13,21:02,PEK,SAO,15,SCHEDULED,G8
2026-04-13,11:03,TYO,CAN,49,SCHEDULED,G29
2026-04-18,01:31,TYO,LON,39,BOARDING,G13
2026-04-18,09:01,PEK,LON,29,DELAYED,G17
2026-04-10,12:47,LON,FRA,43,SCHEDULED,G12
2026-04-17,05:56,TYO,PEK,31,DEPARTED,G9
2026-04-10,09:24,PEK,DXB,46,SCHEDULED,G24
2026-04-13,02:31,PEK,IST,10,SCHEDULED,G5
2026-04-20,23:42,LON,MAD,26,CANCELLED,G14
2026-04-18,09:32,LON,AMS,48,CANCELLED,G9
2026-04-12,23:21,ATL,TYO,40,SCHEDULED,G27
2026-04-14,16:20,PEK,AMS,3,SCHEDULED,G9
2026-04-15,00:02,LON,DXB,39,SCHEDULED,G19
2026-04-18,00:17,DXB,SAO,39,DELAYED,G14
2026-04-19,17:48,PEK,LAX,8,DEPARTED,G13
2026-04-13,21:43,TYO,SIN,5,SCHEDULED,G17
2026-04-13,10:21,LON,FRA,5,SCHEDULED,G25
2026-04-14,04:39,LON,PAR,43,SCHEDULED,G29
2026-04-20,08:45,TYO,LON,31,DELAYED,G20
2026-04-10,18:47,PEK,SIN,14,SCHEDULED,G28
2026-04-20,11:51,TYO,LAX,1,IN_FLIGHT,G28
2026-04-15,03:38,ATL,AMS,35,SCHEDULED,G8
2026-04-10,08:32,ATL,FRA,37,SCHEDULED,G19
2026-04-18,10:05,PEK,CAN,15,CANCELLED,G13
2026-04-17,10:50,TYO,LON,21,LANDED,G17
2026-04-11,06:24,DXB,IST,45,SCHEDULED,G29
2026-04-19,08:35,DXB,SAO,33,LANDED,G22
2026-04-13,10:05,ATL,LAX,19,SCHEDULED,G8
2026-04-10,17:35,LON,AMS,6,SCHEDULED,G16
2026-04-10,22:27,TYO,DFW,7,SCHEDULED,G28
2026-04-18,10:28,PEK,SIN,47,LANDED,G2
2026-04-13,13:58,TYO,PEK,24,SCHEDULED,G3
2026-04-10,17:31,LON,ATL,15,SCHEDULED,G30
2026-04-20,18:50,DXB,FRA,2,LANDED,G2
2026-04-18,19:47,PEK,IST,6,BOARDING,G4
2026-04-21,04:54,ATL,SAO,13,IN_FLIGHT,G21
2026-04-14,12:54,DXB,CAN,23,SCHEDULED,G29
2026-04-16,01:45,ATL,SAO,29,LANDED,G2
2026-04-21,03:10,PEK,SAO,21,LANDED,G28
2026-04-11,07:07,LON,AMS,10,SCHEDULED,G21
2026-04-18,09:44,LON,MAD,40,BOARDING,G1
2026-04-10,15:26,ATL,TYO,17,SCHEDULED,G19
2026-04-17,13:44,DXB,LON,25,DEPARTED,G20
2026-04-14,07:07,TYO,PAR,14,SCHEDULED,G25
2026-04-12,06:09,DXB,PAR,2,SCHEDULED,G22
2026-04-13,20:17,PEK,AMS,32,SCHEDULED,G3
2026-04-18,13:58,PEK,SIN,8,CANCELLED,G22
2026-04-16,12:13,LON,IST,42,LANDED,G7
2026-04-20,21:14,LON,MAD,7,LANDED,G9
2026-04-17,20:54,LON,ATL,10,IN_FLIGHT,G7
2026-04-19,04:24,ATL,AMS,15,DEPARTED,G23
2026-04-18,12:56,TYO,DFW,28,IN_FLIGHT,G1
2026-04-13,00:15,DXB,FRA,43,SCHEDULED,G23
2026-04-20,10:56,DXB,LAX,34,CANCELLED,G11
2026-04-12,10:33,LON,PAR,19,SCHEDULED,G24
2026-04-19,15:56,ATL,AMS,31,DEPARTED,G2
2026-04-14,04:44,ATL,TYO,50,SCHEDULED,G19
2026-04-14,13:22,ATL,SAO,9,SCHEDULED,G13
2026-04-11,19:52,PEK,SAO,1,SCHEDULED,G5
2026-04-17,12:14,ATL,SAO,50,IN_FLIGHT,G17
2026-04-13,19:06,TYO,CAN,50,SCHEDULED,G3
2026-04-11,02:23,DXB,CAN,5,SCHEDULED,G3
2026-04-13,13:17,TYO,PEK,19,SCHEDULED,G3
2026-04-19,15:46,DXB,PEK,37,CANCELLED,G16
2026-04-14,16:59,TYO,IST,44,SCHEDULED,G27
2026-04-13,12:46,DXB,CAN,9,SCHEDULED,G2
2026-04-16,03:11,PEK,DXB,20,CANCELLED,G25
2026-04-19,23:40,LON,CAN,41,LANDED,G3
2026-04-10,17:22,DXB,AMS,23,SCHEDULED,G8
2026-04-19,01:19,TYO,ATL,19,LANDED,G22
2026-04-14,14:11,DXB,CAN,32,SCHEDULED,G14
2026-04-17,10:54,LON,SAO,18,LANDED,G3
2026-04-10,07:05,DXB,IST,28,SCHEDULED,G12
2026-04-10,23:25,DXB,FRA,8,SCHEDULED,G18
2026-04-18,08:58,DXB,TYO,3,DEPARTED,G26
2026-04-18,16:32,DXB,PAR,8,DEPARTED,G22
2026-04-10,23:30,PEK,SIN,30,SCHEDULED,G27
2026-04-12,10:53,TYO,SIN,7,SCHEDULED,G18
2026-04-11,20:39,TYO,CAN,36,SCHEDULED,G23
2026-04-11,22:09,LON,LAX,30,SCHEDULED,G23
2026-04-17,12:48,LON,IST,24,BOARDING,G25
2026-04-14,03:06,LON,TYO,32,SCHEDULED,G9
2026-04-15,07:15,TYO,DXB,49,CANCELLED,G22
2026-04-21,00:37,DXB,LAX,31,BOARDING,G4
2026-04-10,18:01,ATL,AMS,30,SCHEDULED,G12
2026-04-18,02:20,PEK,MAD,47,DELAYED,G11
2026-04-14,10:23,TYO,PEK,36,SCHEDULED,G4
2026-04-16,03:33,DXB,SIN,18,DEPARTED,G3
2026-04-17,22:15,LON,PAR,8,CANCELLED,G1
2026-04-18,18:33,ATL,TYO,39,DEPARTED,G23
2026-04-18,05:40,PEK,IST,46,DEPARTED,G21
2026-04-17,06:17,PEK,DXB,21,DELAYED,G18
2026-04-11,09:04,TYO,LAX,42,SCHEDULED,G4
2026-04-16,19:33,ATL,AMS,34,BOARDING,G8
2026-04-15,15:54,DXB,FRA,8,IN_FLIGHT,G18
2026-04-13,01:12,TYO,MAD,14,SCHEDULED,G17
2026-04-17,14:01,LON,PAR,5,LANDED,G21
2026-04-14,18:30,DXB,LON,18,SCHEDULED,G10
2026-04-11,16:08,DXB,SAO,35,SCHEDULED,G4
2026-04-17,19:43,LON,IST,13,BOARDING,G3
2026-04-15,08:02,PEK,IST,24,IN_FLIGHT,G22
2026-04-18,05:20,DXB,DFW,27,IN_FLIGHT,G2
2026-04-14,01:21,PEK,AMS,47,SCHEDULED,G2
2026-04-19,15:54,TYO,PEK,5,CANCELLED,G10
2026-04-17,10:35,LON,PAR,18,LANDED,G19
2026-04-20,11:37,LON,AMS,34,IN_FLIGHT,G23
2026-04-14,01:31,LON,PAR,4,SCHEDULED,G17
2026-04-14,20:35,ATL,SIN,7,SCHEDULED,G20
